TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Fraiture_SP_CM_FT003,2026-04-06T21:29:38.746,12.536134719848633,,
Fraiture_SP_CM_FT003,2026-04-06T21:14:46.386,12.720324516296387,,
Fraiture_SP_CM_FT003,2026-04-06T20:59:44.106,12.84099292755127,,
Fraiture_SP_CM_FT003,2026-04-06T20:44:42.386,12.949272155761719,,
Fraiture_SP_CM_FT003,2026-04-06T19:39:22.366,-0.9026190638542175,,
Fraiture_SP_CM_FT003,2026-04-06T19:29:42.126,10.757515907287598,,
Fraiture_SP_CM_FT003,2026-04-06T19:14:39.606,11.772661209106445,,
Fraiture_SP_CM_FT003,2026-04-06T18:59:37.506,11.869763374328613,,
Fraiture_SP_CM_FT003,2026-04-06T18:44:35.226,12.218454360961914,,
Fraiture_SP_CM_FT003,2026-04-06T18:29:46.806,12.513863563537598,,
Fraiture_SP_CM_FT003,2026-04-06T18:14:44.526,12.71357250213623,,
Fraiture_SP_CM_FT003,2026-04-06T17:59:49.746,12.826863288879395,,
Fraiture_SP_CM_FT003,2026-04-06T17:44:55.966,12.941431045532227,,
Fraiture_SP_CM_FT003,2026-04-06T16:40:52.706,-0.897323489189148,,
Fraiture_SP_CM_FT003,2026-04-06T16:29:31.906,11.203798294067383,,
Fraiture_SP_CM_FT003,2026-04-06T16:14:57.206,11.750210762023926,,
Fraiture_SP_CM_FT003,2026-04-06T15:59:43.926,11.926379203796387,,
Fraiture_SP_CM_FT003,2026-04-06T15:44:34.506,12.23544692993164,,
Fraiture_SP_CM_FT003,2026-04-06T15:29:34.646,12.606904983520508,,
Fraiture_SP_CM_FT003,2026-04-06T15:14:49.606,12.785014152526855,,
Fraiture_SP_CM_FT003,2026-04-06T14:59:54.286,12.932279586791992,,
Fraiture_SP_CM_FT003,2026-04-06T13:55:52.366,-1.8266078233718872,,
Fraiture_SP_CM_FT003,2026-04-06T13:44:32.406,11.376605987548828,,
Fraiture_SP_CM_FT003,2026-04-06T13:29:59.906,11.743935585021973,,
Fraiture_SP_CM_FT003,2026-04-06T13:14:57.206,12.01541805267334,,
Fraiture_SP_CM_FT003,2026-04-06T12:59:55.026,12.34323787689209,,
Fraiture_SP_CM_FT003,2026-04-06T12:44:53.006,12.584296226501465,,
Fraiture_SP_CM_FT003,2026-04-06T12:29:44.806,12.690473556518555,,
Fraiture_SP_CM_FT003,2026-04-06T12:14:41.232,12.744543075561523,,
Fraiture_SP_CM_FT003,2026-04-06T11:59:43.772,12.784321784973145,,
Fraiture_SP_CM_FT003,2026-04-06T11:44:36.992,12.828770637512207,,
Fraiture_SP_CM_FT003,2026-04-06T11:29:46.552,12.86284351348877,,
Fraiture_SP_CM_FT003,2026-04-06T11:14:37.072,12.932281494140625,,
Fraiture_SP_CM_FT003,2026-04-06T10:09:05.052,-1.8220514059066772,,
Fraiture_SP_CM_FT003,2026-04-06T09:59:54.432,10.874509811401367,,
Fraiture_SP_CM_FT003,2026-04-06T09:44:52.052,11.427816390991211,,
Fraiture_SP_CM_FT003,2026-04-06T09:29:49.592,11.898161888122559,,
Fraiture_SP_CM_FT003,2026-04-06T09:14:36.572,11.933771133422852,,
Fraiture_SP_CM_FT003,2026-04-06T08:59:45.992,12.557823181152344,,
Fraiture_SP_CM_FT003,2026-04-06T08:44:43.712,12.762489318847656,,
Fraiture_SP_CM_FT003,2026-04-06T08:29:40.192,12.957494735717773,,
Fraiture_SP_CM_FT003,2026-04-06T08:14:54.312,13.186979293823242,,
Fraiture_SP_CM_FT003,2026-04-06T07:59:52.032,13.357522964477539,,
Fraiture_SP_CM_FT003,2026-04-06T06:46:18.652,0.9080188870429993,,
Fraiture_SP_CM_FT003,2026-04-06T06:44:40.272,12.104405403137207,,
Fraiture_SP_CM_FT003,2026-04-06T06:29:38.152,12.695843696594238,,
Fraiture_SP_CM_FT003,2026-04-06T06:14:35.972,13.256033897399902,,
Fraiture_SP_CM_FT003,2026-04-06T05:07:22.792,0.9109044671058655,,
Fraiture_SP_CM_FT003,2026-04-06T04:59:51.912,12.488382339477539,,
Fraiture_SP_CM_FT003,2026-04-06T04:44:49.692,12.932629585266113,,
Fraiture_SP_CM_FT003,2026-04-06T04:29:47.292,13.340144157409668,,
Fraiture_SP_CM_FT003,2026-04-06T04:14:45.072,13.489635467529297,,
Fraiture_SP_CM_FT003,2026-04-06T03:59:42.672,13.583209991455078,,
Fraiture_SP_CM_FT003,2026-04-06T01:53:33.752,0.9085760712623596,,
Fraiture_SP_CM_FT003,2026-04-06T01:44:39.712,12.482795715332031,,
Fraiture_SP_CM_FT003,2026-04-06T01:29:37.412,12.972867965698242,,
Fraiture_SP_CM_FT003,2026-04-06T01:14:42.812,13.335397720336914,,
Fraiture_SP_CM_FT003,2026-04-06T00:59:40.752,13.436871528625488,,
Fraiture_SP_CM_FT003,2026-04-06T00:44:38.492,13.48059368133545,,
Fraiture_SP_CM_FT003,2026-04-06T00:29:51.232,13.56057071685791,,
Fraiture_SP_CM_FT003,2026-04-06T00:14:55.652,13.660911560058594,,
Fraiture_SP_CM_FT003,2026-04-05T22:13:07.832,0.9059271812438965,,
Fraiture_SP_CM_FT003,2026-04-05T21:59:40.512,12.479202270507812,,
Fraiture_SP_CM_FT003,2026-04-05T21:44:38.312,12.735018730163574,,
Fraiture_SP_CM_FT003,2026-04-05T21:29:35.972,13.042149543762207,,
Fraiture_SP_CM_FT003,2026-04-05T21:14:47.992,13.271556854248047,,
Fraiture_SP_CM_FT003,2026-04-05T20:59:50.872,13.37902545928955,,
Fraiture_SP_CM_FT003,2026-04-05T20:44:47.272,13.452281951904297,,
Fraiture_SP_CM_FT003,2026-04-05T19:31:41.592,0.9094898104667664,,
Fraiture_SP_CM_FT003,2026-04-05T19:29:58.652,11.852256774902344,,
Fraiture_SP_CM_FT003,2026-04-05T19:14:56.472,12.47230339050293,,
Fraiture_SP_CM_FT003,2026-04-05T18:59:44.732,12.555788040161133,,
Fraiture_SP_CM_FT003,2026-04-05T18:44:33.672,12.726635932922363,,
Fraiture_SP_CM_FT003,2026-04-05T18:29:43.532,12.95952033996582,,
Fraiture_SP_CM_FT003,2026-04-05T18:14:49.792,13.176385879516602,,
Fraiture_SP_CM_FT003,2026-04-05T17:59:47.752,13.31644344329834,,
Fraiture_SP_CM_FT003,2026-04-05T17:44:35.112,13.40152645111084,,
Fraiture_SP_CM_FT003,2026-04-05T17:29:37.132,13.475020408630371,,
Fraiture_SP_CM_FT003,2026-04-05T17:14:31.872,13.409173011779785,,
Fraiture_SP_CM_FT003,2026-04-05T16:14:27.452,0.9077592492103577,,
Fraiture_SP_CM_FT003,2026-04-05T15:59:34.292,12.468273162841797,,
Fraiture_SP_CM_FT003,2026-04-05T15:44:32.012,12.623087882995605,,
Fraiture_SP_CM_FT003,2026-04-05T15:29:59.692,12.929361343383789,,
Fraiture_SP_CM_FT003,2026-04-07T15:04:52.689,,395465.3125,
Fraiture_SP_CM_FT003,2026-04-07T14:59:21.789,,395464.28125,
Fraiture_SP_CM_FT003,2026-04-07T14:43:29.389,,395461.1875,
Fraiture_SP_CM_FT003,2026-04-07T14:28:03.409,,395458.09375,
Fraiture_SP_CM_FT003,2026-04-07T14:13:04.869,,395455,
Fraiture_SP_CM_FT003,2026-04-07T13:58:20.529,,395451.90625,
Fraiture_SP_CM_FT003,2026-04-07T13:43:45.349,,395448.8125,
Fraiture_SP_CM_FT003,2026-04-07T13:29:18.409,,395445.71875,
Fraiture_SP_CM_FT003,2026-04-07T12:23:57.309,,395444.6875,
Fraiture_SP_CM_FT003,2026-04-07T12:12:48.346,,395442.625,
Fraiture_SP_CM_FT003,2026-04-07T11:57:00.326,,395439.53125,
Fraiture_SP_CM_FT003,2026-04-07T11:41:38.946,,395436.4375,
Fraiture_SP_CM_FT003,2026-04-07T11:26:49.126,,395433.34375,
Fraiture_SP_CM_FT003,2026-04-07T11:12:15.206,,395430.25,
Fraiture_SP_CM_FT003,2026-04-07T10:57:49.646,,395427.15625,
Fraiture_SP_CM_FT003,2026-04-07T09:52:29.186,,395426.125,
Fraiture_SP_CM_FT003,2026-04-07T09:41:27.886,,395424.0625,
Fraiture_SP_CM_FT003,2026-04-07T09:25:40.946,,395420.96875,
Fraiture_SP_CM_FT003,2026-04-07T09:10:18.886,,395417.875,
Fraiture_SP_CM_FT003,2026-04-07T08:55:24.146,,395414.78125,
Fraiture_SP_CM_FT003,2026-04-07T08:40:43.906,,395411.6875,
Fraiture_SP_CM_FT003,2026-04-07T08:26:12.926,,395408.59375,
Fraiture_SP_CM_FT003,2026-04-07T07:16:33.566,,395406.53125,
Fraiture_SP_CM_FT003,2026-04-07T07:10:37.406,,395405.5,
Fraiture_SP_CM_FT003,2026-04-07T06:59:38.126,,395403.4375,
Fraiture_SP_CM_FT003,2026-04-07T06:43:52.506,,395400.34375,
Fraiture_SP_CM_FT003,2026-04-07T06:28:43.686,,395397.25,
Fraiture_SP_CM_FT003,2026-04-07T05:13:40.566,,395394.15625,
Fraiture_SP_CM_FT003,2026-04-07T04:57:33.326,,395391.0625,
Fraiture_SP_CM_FT003,2026-04-07T04:42:18.006,,395387.96875,
Fraiture_SP_CM_FT003,2026-04-07T04:27:38.646,,395384.875,
Fraiture_SP_CM_FT003,2026-04-07T04:13:11.266,,395381.78125,
Fraiture_SP_CM_FT003,2026-04-07T03:58:51.666,,395378.6875,
Fraiture_SP_CM_FT003,2026-04-07T01:53:31.606,,395377.65625,
Fraiture_SP_CM_FT003,2026-04-07T01:42:41.406,,395375.59375,
Fraiture_SP_CM_FT003,2026-04-07T01:27:10.506,,395372.5,
Fraiture_SP_CM_FT003,2026-04-07T01:12:21.726,,395369.40625,
Fraiture_SP_CM_FT003,2026-04-07T00:57:50.946,,395366.3125,
Fraiture_SP_CM_FT003,2026-04-07T00:43:26.586,,395363.21875,
Fraiture_SP_CM_FT003,2026-04-07T00:29:06.446,,395360.125,
Fraiture_SP_CM_FT003,2026-04-06T22:13:49.866,,395357.03125,
Fraiture_SP_CM_FT003,2026-04-06T21:57:47.966,,395353.9375,
Fraiture_SP_CM_FT003,2026-04-06T21:42:15.326,,395350.84375,
Fraiture_SP_CM_FT003,2026-04-06T21:27:17.746,,395347.75,
Fraiture_SP_CM_FT003,2026-04-06T21:12:39.586,,395344.65625,
Fraiture_SP_CM_FT003,2026-04-06T20:58:09.386,,395341.5625,
Fraiture_SP_CM_FT003,2026-04-06T20:43:45.926,,395338.46875,
Fraiture_SP_CM_FT003,2026-04-06T19:38:50.626,,395337.4375,
Fraiture_SP_CM_FT003,2026-04-06T19:27:02.546,,395335.375,
Fraiture_SP_CM_FT003,2026-04-06T19:11:00.026,,395332.28125,
Fraiture_SP_CM_FT003,2026-04-06T18:55:18.866,,395329.1875,
Fraiture_SP_CM_FT003,2026-04-06T18:40:00.686,,395326.09375,
Fraiture_SP_CM_FT003,2026-04-06T18:25:07.706,,395323,
Fraiture_SP_CM_FT003,2026-04-06T18:10:28.306,,395319.90625,
Fraiture_SP_CM_FT003,2026-04-06T17:55:57.866,,395316.8125,
Fraiture_SP_CM_FT003,2026-04-06T17:41:34.726,,395313.71875,
Fraiture_SP_CM_FT003,2026-04-06T16:35:46.806,,395312.6875,
Fraiture_SP_CM_FT003,2026-04-06T16:24:41.286,,395310.625,
Fraiture_SP_CM_FT003,2026-04-06T16:14:06.706,,395308.5625,
Fraiture_SP_CM_FT003,2026-04-06T15:58:24.746,,395305.46875,
Fraiture_SP_CM_FT003,2026-04-06T15:43:06.846,,395302.375,
Fraiture_SP_CM_FT003,2026-04-06T15:28:13.406,,395299.28125,
Fraiture_SP_CM_FT003,2026-04-06T15:13:37.726,,395296.1875,
Fraiture_SP_CM_FT003,2026-04-06T14:59:12.006,,395293.09375,
Fraiture_SP_CM_FT003,2026-04-06T13:53:58.206,,395292.0625,
Fraiture_SP_CM_FT003,2026-04-06T13:42:43.906,,395290,
Fraiture_SP_CM_FT003,2026-04-06T13:26:52.246,,395286.90625,
Fraiture_SP_CM_FT003,2026-04-06T13:11:14.786,,395283.8125,
Fraiture_SP_CM_FT003,2026-04-06T12:56:05.646,,395280.71875,
Fraiture_SP_CM_FT003,2026-04-06T12:41:16.766,,395277.625,
Fraiture_SP_CM_FT003,2026-04-06T12:26:37.726,,395274.53125,
Fraiture_SP_CM_FT003,2026-04-06T12:12:01.752,,395271.4375,
Fraiture_SP_CM_FT003,2026-04-06T11:57:30.072,,395268.34375,
Fraiture_SP_CM_FT003,2026-04-06T11:43:00.392,,395265.25,
Fraiture_SP_CM_FT003,2026-04-06T11:28:33.472,,395262.15625,
Fraiture_SP_CM_FT003,2026-04-06T11:14:10.472,,395259.0625,
Fraiture_SP_CM_FT003,2026-04-06T10:03:26.532,,395257,
Fraiture_SP_CM_FT003,2026-04-06T09:57:42.592,,395255.96875,
Fraiture_SP_CM_FT003,2026-04-06T09:41:05.472,,395252.875,
Fraiture_SP_CM_FT003,2026-04-06T09:25:23.352,,395249.78125,
Fraiture_SP_CM_FT003,2026-04-06T09:14:59.452,,395247.71875,
Fraiture_SP_CM_FT003,2026-04-06T08:59:26.732,,395244.625,
Fraiture_SP_CM_FT003,2026-04-06T08:44:45.632,,395241.53125,
Fraiture_SP_CM_FT003,2026-04-06T08:25:34.892,,395237.40625,
Fraiture_SP_CM_FT003,2026-04-06T08:11:26.272,,395234.3125,
Fraiture_SP_CM_FT003,2026-04-06T07:57:30.052,,395231.21875,
Fraiture_SP_CM_FT003,2026-04-06T06:43:21.952,,395228.125,
Fraiture_SP_CM_FT003,2026-04-06T06:28:33.472,,395225.03125,
Fraiture_SP_CM_FT003,2026-04-06T06:14:16.712,,395221.9375,
Fraiture_SP_CM_FT003,2026-04-06T05:04:42.272,,395219.875,
Fraiture_SP_CM_FT003,2026-04-06T04:59:43.872,,395218.84375,
Fraiture_SP_CM_FT003,2026-04-06T04:40:18.832,,395214.71875,
Fraiture_SP_CM_FT003,2026-04-06T04:26:19.512,,395211.625,
Fraiture_SP_CM_FT003,2026-04-06T04:12:31.132,,395208.53125,
Fraiture_SP_CM_FT003,2026-04-06T03:58:48.692,,395205.4375,
Fraiture_SP_CM_FT003,2026-04-06T01:49:13.692,,395203.375,
Fraiture_SP_CM_FT003,2026-04-06T01:44:15.872,,395202.34375,
Fraiture_SP_CM_FT003,2026-04-06T01:29:38.832,,395199.25,
Fraiture_SP_CM_FT003,2026-04-06T01:10:55.212,,395195.125,
Fraiture_SP_CM_FT003,2026-04-06T00:57:05.172,,395192.03125,
Fraiture_SP_CM_FT003,2026-04-06T00:43:18.992,,395188.9375,
Fraiture_SP_CM_FT003,2026-04-06T00:29:35.472,,395185.84375,
Fraiture_SP_CM_FT003,2026-04-05T22:11:09.072,,395181.71875,
Fraiture_SP_CM_FT003,2026-04-05T21:56:11.452,,395178.625,
Fraiture_SP_CM_FT003,2026-04-05T21:41:30.472,,395175.53125,
Fraiture_SP_CM_FT003,2026-04-05T21:27:11.712,,395172.4375,
Fraiture_SP_CM_FT003,2026-04-05T21:13:07.472,,395169.34375,
Fraiture_SP_CM_FT003,2026-04-05T20:59:11.592,,395166.25,
Fraiture_SP_CM_FT003,2026-04-05T20:40:46.172,,395162.125,
Fraiture_SP_CM_FT003,2026-04-05T19:26:20.712,,395159.03125,
Fraiture_SP_CM_FT003,2026-04-05T19:11:17.072,,395155.9375,
Fraiture_SP_CM_FT003,2026-04-05T18:56:27.212,,395152.84375,
Fraiture_SP_CM_FT003,2026-04-05T18:41:48.232,,395149.75,
Fraiture_SP_CM_FT003,2026-04-05T18:27:24.272,,395146.65625,
Fraiture_SP_CM_FT003,2026-04-05T18:13:13.332,,395143.5625,
Fraiture_SP_CM_FT003,2026-04-05T17:59:13.392,,395140.46875,
Fraiture_SP_CM_FT003,2026-04-05T17:40:42.332,,395136.34375,
Fraiture_SP_CM_FT003,2026-04-05T17:26:54.032,,395133.25,
Fraiture_SP_CM_FT003,2026-04-05T16:12:56.412,,395130.15625,
Fraiture_SP_CM_FT003,2026-04-05T15:57:51.252,,395127.0625,
Fraiture_SP_CM_FT003,2026-04-05T15:43:02.252,,395123.96875,
Fraiture_SP_CM_FT003,2026-04-05T15:28:32.632,,395120.875,
Fraiture_SP_CM_FT003,2026-04-05T15:16:31.797,,,-219.46153259277344
Fraiture_SP_CM_FT002,2026-04-07T15:16:21.449,10.24575138092041,,
Fraiture_SP_CM_FT002,2026-04-07T15:14:57.609,10.34815502166748,,
Fraiture_SP_CM_FT002,2026-04-07T14:59:48.969,10.29675579071045,,
Fraiture_SP_CM_FT002,2026-04-07T14:44:37.149,10.215168952941895,,
Fraiture_SP_CM_FT002,2026-04-07T14:29:58.109,10.465970993041992,,
Fraiture_SP_CM_FT002,2026-04-07T14:14:43.809,10.639477729797363,,
Fraiture_SP_CM_FT002,2026-04-07T13:59:32.629,10.046704292297363,,
Fraiture_SP_CM_FT002,2026-04-07T13:44:51.069,10.41421890258789,,
Fraiture_SP_CM_FT002,2026-04-07T13:29:57.549,10.079712867736816,,
Fraiture_SP_CM_FT002,2026-04-07T13:14:46.389,10.348803520202637,,
Fraiture_SP_CM_FT002,2026-04-07T12:59:58.529,9.997410774230957,,
Fraiture_SP_CM_FT002,2026-04-07T12:44:51.109,10.568800926208496,,
Fraiture_SP_CM_FT002,2026-04-07T12:29:54.389,10.416163444519043,,
Fraiture_SP_CM_FT002,2026-04-07T12:14:59.486,10.7555570602417,,
Fraiture_SP_CM_FT002,2026-04-07T11:59:53.946,10.680752754211426,,
Fraiture_SP_CM_FT002,2026-04-07T11:44:54.706,10.100998878479004,,
Fraiture_SP_CM_FT002,2026-04-07T11:29:56.746,10.324706077575684,,
Fraiture_SP_CM_FT002,2026-04-07T11:14:44.866,10.140719413757324,,
Fraiture_SP_CM_FT002,2026-04-07T10:59:50.106,10.295160293579102,,
Fraiture_SP_CM_FT002,2026-04-07T10:44:47.706,10.196305274963379,,
Fraiture_SP_CM_FT002,2026-04-07T10:29:59.186,10.230328559875488,,
Fraiture_SP_CM_FT002,2026-04-07T10:14:41.026,9.927223205566406,,
Fraiture_SP_CM_FT002,2026-04-07T09:59:57.666,9.931621551513672,,
Fraiture_SP_CM_FT002,2026-04-07T09:44:46.386,9.975730895996094,,
Fraiture_SP_CM_FT002,2026-04-07T09:29:51.566,10.094398498535156,,
Fraiture_SP_CM_FT002,2026-04-07T09:14:54.886,10.273348808288574,,
Fraiture_SP_CM_FT002,2026-04-07T08:59:47.446,10.487567901611328,,
Fraiture_SP_CM_FT002,2026-04-07T08:44:47.466,9.89314079284668,,
Fraiture_SP_CM_FT002,2026-04-07T08:29:38.366,9.979226112365723,,
Fraiture_SP_CM_FT002,2026-04-07T08:14:54.246,10.07744026184082,,
Fraiture_SP_CM_FT002,2026-04-07T07:59:59.426,10.067403793334961,,
Fraiture_SP_CM_FT002,2026-04-07T07:44:48.246,10.473933219909668,,
Fraiture_SP_CM_FT002,2026-04-07T07:29:55.966,10.104362487792969,,
Fraiture_SP_CM_FT002,2026-04-07T07:14:56.046,10.193499565124512,,
Fraiture_SP_CM_FT002,2026-04-07T06:59:37.866,10.050736427307129,,
Fraiture_SP_CM_FT002,2026-04-07T06:44:54.926,9.899728775024414,,
Fraiture_SP_CM_FT002,2026-04-07T06:29:57.166,10.714372634887695,,
Fraiture_SP_CM_FT002,2026-04-07T06:14:45.946,10.277626991271973,,
Fraiture_SP_CM_FT002,2026-04-07T05:59:47.346,10.201272010803223,,
Fraiture_SP_CM_FT002,2026-04-07T05:44:56.326,10.174869537353516,,
Fraiture_SP_CM_FT002,2026-04-07T05:29:58.746,9.932718276977539,,
Fraiture_SP_CM_FT002,2026-04-07T05:14:50.786,9.99735164642334,,
Fraiture_SP_CM_FT002,2026-04-07T04:59:53.626,9.770581245422363,,
Fraiture_SP_CM_FT002,2026-04-07T04:44:50.646,10.339680671691895,,
Fraiture_SP_CM_FT002,2026-04-07T04:29:31.846,9.9711275100708,,
Fraiture_SP_CM_FT002,2026-04-07T04:14:47.826,10.108972549438477,,
Fraiture_SP_CM_FT002,2026-04-07T03:59:48.606,10.384232521057129,,
Fraiture_SP_CM_FT002,2026-04-07T03:44:32.966,9.963676452636719,,
Fraiture_SP_CM_FT002,2026-04-07T03:29:39.446,9.98520565032959,,
Fraiture_SP_CM_FT002,2026-04-07T03:14:57.746,9.966863632202148,,
Fraiture_SP_CM_FT002,2026-04-07T02:59:54.786,10.02314567565918,,
Fraiture_SP_CM_FT002,2026-04-07T02:44:45.566,9.981834411621094,,
Fraiture_SP_CM_FT002,2026-04-07T02:29:43.966,10.032297134399414,,
Fraiture_SP_CM_FT002,2026-04-07T02:14:57.366,10.352437019348145,,
Fraiture_SP_CM_FT002,2026-04-07T01:59:36.706,9.93752384185791,,
Fraiture_SP_CM_FT002,2026-04-07T01:44:36.206,10.356175422668457,,
Fraiture_SP_CM_FT002,2026-04-07T01:29:43.186,10.01613712310791,,
Fraiture_SP_CM_FT002,2026-04-07T01:14:37.146,9.919987678527832,,
Fraiture_SP_CM_FT002,2026-04-07T00:59:42.326,9.941537857055664,,
Fraiture_SP_CM_FT002,2026-04-07T00:44:32.506,10.10587215423584,,
Fraiture_SP_CM_FT002,2026-04-07T00:29:56.666,10.271341323852539,,
Fraiture_SP_CM_FT002,2026-04-07T00:14:54.746,9.932043075561523,,
Fraiture_SP_CM_FT002,2026-04-06T23:59:56.366,10.246926307678223,,
Fraiture_SP_CM_FT002,2026-04-06T23:44:57.626,9.952264785766602,,
Fraiture_SP_CM_FT002,2026-04-06T23:29:55.246,10.002135276794434,,
Fraiture_SP_CM_FT002,2026-04-06T23:14:44.246,10.201671600341797,,
Fraiture_SP_CM_FT002,2026-04-06T22:59:56.226,10.051608085632324,,
Fraiture_SP_CM_FT002,2026-04-06T22:44:44.486,9.985940933227539,,
Fraiture_SP_CM_FT002,2026-04-06T22:29:52.366,10.25501537322998,,
Fraiture_SP_CM_FT002,2026-04-06T22:14:31.066,10.099194526672363,,
Fraiture_SP_CM_FT002,2026-04-06T21:59:52.526,9.97026252746582,,
Fraiture_SP_CM_FT002,2026-04-06T21:44:56.466,10.012917518615723,,
Fraiture_SP_CM_FT002,2026-04-06T21:29:47.366,10.601119041442871,,
Fraiture_SP_CM_FT002,2026-04-06T21:14:43.646,10.045260429382324,,
Fraiture_SP_CM_FT002,2026-04-06T20:59:36.946,9.98965072631836,,
Fraiture_SP_CM_FT002,2026-04-06T20:44:51.706,10.191267013549805,,
Fraiture_SP_CM_FT002,2026-04-06T20:29:37.926,10.072860717773438,,
Fraiture_SP_CM_FT002,2026-04-06T20:14:31.226,10.044662475585938,,
Fraiture_SP_CM_FT002,2026-04-06T19:59:42.026,9.935053825378418,,
Fraiture_SP_CM_FT002,2026-04-06T19:44:35.326,9.958966255187988,,
Fraiture_SP_CM_FT002,2026-04-06T19:29:31.106,10.052322387695312,,
Fraiture_SP_CM_FT002,2026-04-06T19:14:51.346,10.070998191833496,,
Fraiture_SP_CM_FT002,2026-04-06T18:59:54.626,10.010499954223633,,
Fraiture_SP_CM_FT002,2026-04-06T18:44:27.966,10.107489585876465,,
Fraiture_SP_CM_FT002,2026-04-06T18:29:42.486,10.02587890625,,
Fraiture_SP_CM_FT002,2026-04-06T18:14:39.566,10.015290260314941,,
Fraiture_SP_CM_FT002,2026-04-06T17:59:32.806,10.065522193908691,,
Fraiture_SP_CM_FT002,2026-04-06T17:44:53.626,10.040925979614258,,
Fraiture_SP_CM_FT002,2026-04-06T17:29:45.666,10.200628280639648,,
Fraiture_SP_CM_FT002,2026-04-06T17:14:47.106,10.138426780700684,,
Fraiture_SP_CM_FT002,2026-04-06T16:59:40.426,10.072446823120117,,
Fraiture_SP_CM_FT002,2026-04-06T16:44:33.766,10.099679946899414,,
Fraiture_SP_CM_FT002,2026-04-06T16:29:56.466,10.141528129577637,,
Fraiture_SP_CM_FT002,2026-04-06T16:14:49.106,10.10558795928955,,
Fraiture_SP_CM_FT002,2026-04-06T15:59:41.146,10.14062213897705,,
