TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Fraiture_SP_CM_FT003,2026-04-08T12:59:37.364,12.44183349609375,,
Fraiture_SP_CM_FT003,2026-04-08T12:44:54.684,12.699926376342773,,
Fraiture_SP_CM_FT003,2026-04-08T12:29:47.844,12.875293731689453,,
Fraiture_SP_CM_FT003,2026-04-08T11:26:33.169,-1.8210424184799194,,
Fraiture_SP_CM_FT003,2026-04-08T11:14:56.209,11.535030364990234,,
Fraiture_SP_CM_FT003,2026-04-08T10:59:46.789,11.757966041564941,,
Fraiture_SP_CM_FT003,2026-04-08T10:44:32.169,12.082632064819336,,
Fraiture_SP_CM_FT003,2026-04-08T10:29:59.089,12.422869682312012,,
Fraiture_SP_CM_FT003,2026-04-08T10:14:48.309,12.667725563049316,,
Fraiture_SP_CM_FT003,2026-04-08T09:59:31.069,12.784590721130371,,
Fraiture_SP_CM_FT003,2026-04-08T09:44:46.169,12.872207641601562,,
Fraiture_SP_CM_FT003,2026-04-08T08:43:14.669,-1.8331001996994019,,
Fraiture_SP_CM_FT003,2026-04-08T08:29:43.769,11.461396217346191,,
Fraiture_SP_CM_FT003,2026-04-08T08:14:41.529,11.728283882141113,,
Fraiture_SP_CM_FT003,2026-04-08T07:59:45.829,12.070327758789062,,
Fraiture_SP_CM_FT003,2026-04-08T07:44:43.609,12.458688735961914,,
Fraiture_SP_CM_FT003,2026-04-08T07:29:41.309,12.684118270874023,,
Fraiture_SP_CM_FT003,2026-04-08T07:14:31.749,12.822990417480469,,
Fraiture_SP_CM_FT003,2026-04-08T06:13:24.509,-1.8220157623291016,,
Fraiture_SP_CM_FT003,2026-04-08T05:59:39.489,11.746393203735352,,
Fraiture_SP_CM_FT003,2026-04-08T05:44:40.569,12.122626304626465,,
Fraiture_SP_CM_FT003,2026-04-08T05:29:38.269,12.616771697998047,,
Fraiture_SP_CM_FT003,2026-04-08T05:14:18.269,12.812801361083984,,
Fraiture_SP_CM_FT003,2026-04-08T04:59:44.189,12.945606231689453,,
Fraiture_SP_CM_FT003,2026-04-08T02:46:36.289,-0.9009833335876465,,
Fraiture_SP_CM_FT003,2026-04-08T02:44:50.309,10.509241104125977,,
Fraiture_SP_CM_FT003,2026-04-08T02:29:48.069,11.808942794799805,,
Fraiture_SP_CM_FT003,2026-04-08T02:14:54.409,12.396751403808594,,
Fraiture_SP_CM_FT003,2026-04-08T01:59:49.549,12.726458549499512,,
Fraiture_SP_CM_FT003,2026-04-08T01:44:47.269,12.853924751281738,,
Fraiture_SP_CM_FT003,2026-04-08T01:29:45.129,12.939635276794434,,
Fraiture_SP_CM_FT003,2026-04-07T23:15:31.089,-0.9341089129447937,,
Fraiture_SP_CM_FT003,2026-04-07T23:14:44.289,10.240715026855469,,
Fraiture_SP_CM_FT003,2026-04-07T22:59:41.989,11.760059356689453,,
Fraiture_SP_CM_FT003,2026-04-07T22:44:39.489,12.191824913024902,,
Fraiture_SP_CM_FT003,2026-04-07T22:29:35.249,12.59567642211914,,
Fraiture_SP_CM_FT003,2026-04-07T22:14:56.429,12.765999794006348,,
Fraiture_SP_CM_FT003,2026-04-07T21:59:54.129,12.902709007263184,,
Fraiture_SP_CM_FT003,2026-04-07T20:53:38.549,-1.8365793228149414,,
Fraiture_SP_CM_FT003,2026-04-07T20:44:48.529,11.096272468566895,,
Fraiture_SP_CM_FT003,2026-04-07T20:29:34.529,11.69637680053711,,
Fraiture_SP_CM_FT003,2026-04-07T20:14:59.129,11.911229133605957,,
Fraiture_SP_CM_FT003,2026-04-07T19:59:40.429,12.22118854522705,,
Fraiture_SP_CM_FT003,2026-04-07T19:44:49.529,12.414901733398438,,
Fraiture_SP_CM_FT003,2026-04-07T19:29:47.389,12.576895713806152,,
Fraiture_SP_CM_FT003,2026-04-07T19:14:59.969,12.669093132019043,,
Fraiture_SP_CM_FT003,2026-04-07T18:59:32.109,12.755056381225586,,
Fraiture_SP_CM_FT003,2026-04-07T18:44:34.089,12.850541114807129,,
Fraiture_SP_CM_FT003,2026-04-07T17:40:21.389,-0.905248761177063,,
Fraiture_SP_CM_FT003,2026-04-07T17:29:35.169,11.412040710449219,,
Fraiture_SP_CM_FT003,2026-04-07T17:14:29.829,11.732376098632812,,
Fraiture_SP_CM_FT003,2026-04-07T16:59:59.489,12.027713775634766,,
Fraiture_SP_CM_FT003,2026-04-07T16:44:57.369,12.38769817352295,,
Fraiture_SP_CM_FT003,2026-04-07T16:29:30.409,12.653777122497559,,
Fraiture_SP_CM_FT003,2026-04-07T16:14:34.029,12.862696647644043,,
Fraiture_SP_CM_FT003,2026-04-07T15:10:28.929,-1.816589117050171,,
Fraiture_SP_CM_FT003,2026-04-07T14:59:44.929,11.436989784240723,,
Fraiture_SP_CM_FT003,2026-04-07T14:44:40.689,11.77380657196045,,
Fraiture_SP_CM_FT003,2026-04-07T14:29:53.409,12.207992553710938,,
Fraiture_SP_CM_FT003,2026-04-07T14:14:40.249,12.489399909973145,,
Fraiture_SP_CM_FT003,2026-04-07T13:59:37.209,12.645549774169922,,
Fraiture_SP_CM_FT003,2026-04-07T13:44:11.089,12.79249382019043,,
Fraiture_SP_CM_FT003,2026-04-07T13:29:38.949,12.914443969726562,,
Fraiture_SP_CM_FT003,2026-04-07T12:26:26.649,-0.8964090347290039,,
Fraiture_SP_CM_FT003,2026-04-07T12:14:37.326,11.497576713562012,,
Fraiture_SP_CM_FT003,2026-04-07T11:59:30.706,11.777347564697266,,
Fraiture_SP_CM_FT003,2026-04-07T11:44:58.166,12.203840255737305,,
Fraiture_SP_CM_FT003,2026-04-07T11:29:56.106,12.613393783569336,,
Fraiture_SP_CM_FT003,2026-04-07T11:14:53.426,12.798127174377441,,
Fraiture_SP_CM_FT003,2026-04-07T10:59:36.126,12.908578872680664,,
Fraiture_SP_CM_FT003,2026-04-07T09:54:57.306,-1.8342043161392212,,
Fraiture_SP_CM_FT003,2026-04-07T09:44:37.406,11.471731185913086,,
Fraiture_SP_CM_FT003,2026-04-07T09:29:35.146,11.798324584960938,,
Fraiture_SP_CM_FT003,2026-04-07T09:14:59.066,12.173907279968262,,
Fraiture_SP_CM_FT003,2026-04-07T08:59:43.386,12.518858909606934,,
Fraiture_SP_CM_FT003,2026-04-10T08:52:55.924,,395925.25,
Fraiture_SP_CM_FT003,2026-04-10T08:43:18.604,,395923.1875,
Fraiture_SP_CM_FT003,2026-04-10T08:29:08.544,,395920.09375,
Fraiture_SP_CM_FT003,2026-04-10T08:10:31.164,,395915.96875,
Fraiture_SP_CM_FT003,2026-04-10T07:56:39.804,,395912.875,
Fraiture_SP_CM_FT003,2026-04-10T06:47:11.184,,395910.8125,
Fraiture_SP_CM_FT003,2026-04-10T06:42:08.284,,395909.78125,
Fraiture_SP_CM_FT003,2026-04-10T06:27:16.924,,395906.6875,
Fraiture_SP_CM_FT003,2026-04-10T06:12:55.484,,395903.59375,
Fraiture_SP_CM_FT003,2026-04-10T04:57:53.104,,395900.5,
Fraiture_SP_CM_FT003,2026-04-10T04:42:57.724,,395897.40625,
Fraiture_SP_CM_FT003,2026-04-10T04:28:35.264,,395894.3125,
Fraiture_SP_CM_FT003,2026-04-10T04:14:36.264,,395891.21875,
Fraiture_SP_CM_FT003,2026-04-10T03:56:11.744,,395887.09375,
Fraiture_SP_CM_FT003,2026-04-10T01:42:11.584,,395884,
Fraiture_SP_CM_FT003,2026-04-10T01:27:15.364,,395880.90625,
Fraiture_SP_CM_FT003,2026-04-10T01:12:50.864,,395877.8125,
Fraiture_SP_CM_FT003,2026-04-10T00:58:49.984,,395874.71875,
Fraiture_SP_CM_FT003,2026-04-10T00:44:57.884,,395871.625,
Fraiture_SP_CM_FT003,2026-04-10T00:26:34.584,,395867.5,
Fraiture_SP_CM_FT003,2026-04-09T22:12:32.724,,395864.40625,
Fraiture_SP_CM_FT003,2026-04-09T21:57:37.664,,395861.3125,
Fraiture_SP_CM_FT003,2026-04-09T21:42:58.364,,395858.21875,
Fraiture_SP_CM_FT003,2026-04-09T21:28:39.744,,395855.125,
Fraiture_SP_CM_FT003,2026-04-09T21:14:33.644,,395852.03125,
Fraiture_SP_CM_FT003,2026-04-09T20:55:54.384,,395847.90625,
Fraiture_SP_CM_FT003,2026-04-09T20:41:58.864,,395844.8125,
Fraiture_SP_CM_FT003,2026-04-09T20:28:05.484,,395841.71875,
Fraiture_SP_CM_FT003,2026-04-09T20:14:14.364,,395838.625,
Fraiture_SP_CM_FT003,2026-04-09T18:59:55.484,,395835.53125,
Fraiture_SP_CM_FT003,2026-04-09T18:44:48.504,,395832.4375,
Fraiture_SP_CM_FT003,2026-04-09T18:29:52.224,,395829.34375,
Fraiture_SP_CM_FT003,2026-04-09T18:10:12.964,,395825.21875,
Fraiture_SP_CM_FT003,2026-04-09T17:55:46.564,,395822.125,
Fraiture_SP_CM_FT003,2026-04-09T17:41:38.384,,395819.03125,
Fraiture_SP_CM_FT003,2026-04-09T17:27:42.824,,395815.9375,
Fraiture_SP_CM_FT003,2026-04-09T16:13:28.384,,395812.84375,
Fraiture_SP_CM_FT003,2026-04-09T15:58:27.984,,395809.75,
Fraiture_SP_CM_FT003,2026-04-09T15:43:40.484,,395806.65625,
Fraiture_SP_CM_FT003,2026-04-09T15:29:11.704,,395803.5625,
Fraiture_SP_CM_FT003,2026-04-09T15:10:23.724,,395799.4375,
Fraiture_SP_CM_FT003,2026-04-09T14:56:30.224,,395796.34375,
Fraiture_SP_CM_FT003,2026-04-09T13:46:42.724,,395794.28125,
Fraiture_SP_CM_FT003,2026-04-09T13:41:43.104,,395793.25,
Fraiture_SP_CM_FT003,2026-04-09T13:26:51.184,,395790.15625,
Fraiture_SP_CM_FT003,2026-04-09T13:12:25.244,,395787.0625,
Fraiture_SP_CM_FT003,2026-04-09T12:58:18.284,,395783.96875,
Fraiture_SP_CM_FT003,2026-04-09T12:44:18.224,,395780.875,
Fraiture_SP_CM_FT003,2026-04-09T12:25:42.124,,395776.75,
Fraiture_SP_CM_FT003,2026-04-09T12:11:42.464,,395773.65625,
Fraiture_SP_CM_FT003,2026-04-09T11:57:42.564,,395770.5625,
Fraiture_SP_CM_FT003,2026-04-09T11:43:41.164,,395767.46875,
Fraiture_SP_CM_FT003,2026-04-09T11:29:39.444,,395764.375,
Fraiture_SP_CM_FT003,2026-04-09T11:11:08.164,,395760.25,
Fraiture_SP_CM_FT003,2026-04-09T09:57:01.224,,395757.15625,
Fraiture_SP_CM_FT003,2026-04-09T09:42:02.864,,395754.0625,
Fraiture_SP_CM_FT003,2026-04-09T09:27:21.964,,395750.96875,
Fraiture_SP_CM_FT003,2026-04-09T09:13:03.224,,395747.875,
Fraiture_SP_CM_FT003,2026-04-09T08:58:56.104,,395744.78125,
Fraiture_SP_CM_FT003,2026-04-09T08:44:22.404,,395741.6875,
Fraiture_SP_CM_FT003,2026-04-09T07:29:11.024,,395738.59375,
Fraiture_SP_CM_FT003,2026-04-09T07:12:38.524,,395735.5,
Fraiture_SP_CM_FT003,2026-04-09T06:56:52.724,,395732.40625,
Fraiture_SP_CM_FT003,2026-04-09T06:41:31.444,,395729.3125,
Fraiture_SP_CM_FT003,2026-04-09T06:26:42.844,,395726.21875,
Fraiture_SP_CM_FT003,2026-04-09T05:16:23.164,,395724.15625,
Fraiture_SP_CM_FT003,2026-04-09T05:10:54.584,,395723.125,
Fraiture_SP_CM_FT003,2026-04-09T04:55:16.084,,395720.03125,
Fraiture_SP_CM_FT003,2026-04-09T04:40:18.284,,395716.9375,
Fraiture_SP_CM_FT003,2026-04-09T04:25:44.244,,395713.84375,
Fraiture_SP_CM_FT003,2026-04-09T04:11:19.664,,395710.75,
Fraiture_SP_CM_FT003,2026-04-09T01:56:16.164,,395707.65625,
Fraiture_SP_CM_FT003,2026-04-09T01:40:17.464,,395704.5625,
Fraiture_SP_CM_FT003,2026-04-09T01:24:59.224,,395701.46875,
Fraiture_SP_CM_FT003,2026-04-09T01:10:15.784,,395698.375,
Fraiture_SP_CM_FT003,2026-04-09T00:55:44.664,,395695.28125,
Fraiture_SP_CM_FT003,2026-04-09T00:41:18.524,,395692.1875,
Fraiture_SP_CM_FT003,2026-04-09T00:26:56.904,,395689.09375,
Fraiture_SP_CM_FT003,2026-04-08T22:16:51.504,,395687.03125,
Fraiture_SP_CM_FT003,2026-04-08T22:11:15.384,,395686,
Fraiture_SP_CM_FT003,2026-04-08T21:55:24.924,,395682.90625,
Fraiture_SP_CM_FT003,2026-04-08T21:39:56.104,,395679.8125,
Fraiture_SP_CM_FT003,2026-04-08T21:29:49.964,,395677.75,
Fraiture_SP_CM_FT003,2026-04-08T21:14:56.644,,395674.65625,
Fraiture_SP_CM_FT003,2026-04-08T20:55:19.244,,395670.53125,
Fraiture_SP_CM_FT003,2026-04-08T20:40:40.684,,395667.4375,
Fraiture_SP_CM_FT003,2026-04-08T20:26:06.544,,395664.34375,
Fraiture_SP_CM_FT003,2026-04-08T20:11:38.024,,395661.25,
Fraiture_SP_CM_FT003,2026-04-08T19:05:39.584,,395660.21875,
Fraiture_SP_CM_FT003,2026-04-08T18:59:55.624,,395659.1875,
Fraiture_SP_CM_FT003,2026-04-08T18:43:47.584,,395656.09375,
Fraiture_SP_CM_FT003,2026-04-08T18:28:00.884,,395653,
Fraiture_SP_CM_FT003,2026-04-08T18:12:35.564,,395649.90625,
Fraiture_SP_CM_FT003,2026-04-08T17:57:36.724,,395646.8125,
Fraiture_SP_CM_FT003,2026-04-08T17:42:53.604,,395643.71875,
Fraiture_SP_CM_FT003,2026-04-08T17:28:20.144,,395640.625,
Fraiture_SP_CM_FT003,2026-04-08T16:12:57.424,,395637.53125,
Fraiture_SP_CM_FT003,2026-04-08T15:56:49.584,,395634.4375,
Fraiture_SP_CM_FT003,2026-04-08T15:41:12.124,,395631.34375,
Fraiture_SP_CM_FT003,2026-04-08T15:26:08.724,,395628.25,
Fraiture_SP_CM_FT003,2026-04-08T15:11:26.864,,395625.15625,
Fraiture_SP_CM_FT003,2026-04-08T14:56:54.864,,395622.0625,
Fraiture_SP_CM_FT003,2026-04-08T13:46:32.124,,395620,
Fraiture_SP_CM_FT003,2026-04-08T13:40:47.484,,395618.96875,
Fraiture_SP_CM_FT003,2026-04-08T13:29:56.064,,395616.90625,
Fraiture_SP_CM_FT003,2026-04-08T13:14:11.184,,395613.8125,
Fraiture_SP_CM_FT003,2026-04-08T12:59:00.784,,395610.71875,
Fraiture_SP_CM_FT003,2026-04-08T12:44:16.704,,395607.625,
Fraiture_SP_CM_FT003,2026-04-08T12:29:45.964,,395604.53125,
Fraiture_SP_CM_FT003,2026-04-08T11:24:27.089,,395603.5,
Fraiture_SP_CM_FT003,2026-04-08T11:13:21.449,,395601.4375,
Fraiture_SP_CM_FT003,2026-04-08T10:57:32.489,,395598.34375,
Fraiture_SP_CM_FT003,2026-04-08T10:42:01.089,,395595.25,
Fraiture_SP_CM_FT003,2026-04-08T10:26:56.369,,395592.15625,
Fraiture_SP_CM_FT003,2026-04-08T10:12:12.449,,395589.0625,
Fraiture_SP_CM_FT003,2026-04-08T09:57:38.929,,395585.96875,
Fraiture_SP_CM_FT003,2026-04-08T08:43:48.849,,395582.875,
Fraiture_SP_CM_FT003,2026-04-08T08:26:13.309,,395579.78125,
Fraiture_SP_CM_FT003,2026-04-08T08:10:22.709,,395576.6875,
Fraiture_SP_CM_FT003,2026-04-08T07:59:59.729,,395574.625,
Fraiture_SP_CM_FT003,2026-04-08T07:44:51.229,,395571.53125,
Fraiture_SP_CM_FT003,2026-04-08T07:25:12.149,,395567.40625,
Fraiture_SP_CM_FT003,2026-04-08T06:10:00.409,,395564.3125,
Fraiture_SP_CM_FT003,2026-04-08T05:59:06.549,,395562.25,
Fraiture_SP_CM_FT003,2026-04-08T05:43:31.189,,395559.15625,
Fraiture_SP_CM_FT003,2026-04-08T05:28:36.289,,395556.0625,
Fraiture_SP_CM_FT003,2026-04-08T05:14:02.529,,395552.96875,
Fraiture_SP_CM_FT003,2026-04-08T04:59:37.609,,395549.875,
Fraiture_SP_CM_FT003,2026-04-08T02:44:57.809,,395546.78125,
Fraiture_SP_CM_FT003,2026-04-08T02:28:46.929,,395543.6875,
Fraiture_SP_CM_FT003,2026-04-08T02:13:29.949,,395540.59375,
Fraiture_SP_CM_FT003,2026-04-08T01:58:47.889,,395537.5,
Fraiture_SP_CM_FT003,2026-04-08T01:44:18.089,,395534.40625,
Fraiture_SP_CM_FT003,2026-04-08T01:29:54.349,,395531.3125,
Fraiture_SP_CM_FT003,2026-04-07T23:09:49.209,,395527.1875,
Fraiture_SP_CM_FT003,2026-04-07T22:59:12.209,,395525.125,
Fraiture_SP_CM_FT003,2026-04-07T22:43:41.009,,395522.03125,
Fraiture_SP_CM_FT003,2026-04-07T22:28:44.609,,395518.9375,
Fraiture_SP_CM_FT003,2026-04-07T22:14:06.869,,395515.84375,
Fraiture_SP_CM_FT003,2026-04-07T21:59:39.789,,395512.75,
Fraiture_SP_CM_FT003,2026-04-07T20:49:07.429,,395510.6875,
Fraiture_SP_CM_FT003,2026-04-07T20:43:28.509,,395509.65625,
Fraiture_SP_CM_FT003,2026-04-07T20:27:26.309,,395506.5625,
Fraiture_SP_CM_FT003,2026-04-07T20:11:43.869,,395503.46875,
Fraiture_SP_CM_FT003,2026-04-07T19:56:27.349,,395500.375,
Fraiture_SP_CM_FT003,2026-04-07T19:41:26.009,,395497.28125,
Fraiture_SP_CM_FT003,2026-04-07T19:26:38.369,,395494.1875,
Fraiture_SP_CM_FT003,2026-04-07T19:11:57.469,,395491.09375,
Fraiture_SP_CM_FT003,2026-04-07T18:57:22.689,,395488,
Fraiture_SP_CM_FT003,2026-04-07T18:42:53.709,,395484.90625,
Fraiture_SP_CM_FT003,2026-04-07T17:37:28.109,,395483.875,
Fraiture_SP_CM_FT003,2026-04-07T17:26:23.449,,395481.8125,
Fraiture_SP_CM_FT003,2026-04-07T17:10:33.169,,395478.71875,
Fraiture_SP_CM_FT003,2026-04-07T16:55:01.129,,395475.625,
Fraiture_SP_CM_FT003,2026-04-07T16:44:57.009,,395473.5625,
Fraiture_SP_CM_FT003,2026-04-07T16:25:15.809,,395469.4375,
Fraiture_SP_CM_FT003,2026-04-07T16:10:46.449,,395466.34375,
