created_at,updated_at,st_teexma,localisation_prelevement,sampling_date,methode,statut_echantillon,norme_echantillon,gps_x_echantillon,gps_y_echantillon,desc_pt_prel_teexma,statut_pt_prel,zf_pt_prel,zde_pt_prel,masse_eau,commune,fonction_pt_prel,type_eau,sc,description_traitement,zcsp_pt_prel,gest_prelev,proprietaire_data,injection_siquep,sortie_stet,norme,code_postal
2026-01-27 16:42:00,2026-03-03 15:33:00,52200049,CUIS,2026-01-19 11:51:58,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.21796984060257,50.4742083206834,LL HSTP JOLIMONT BAS,EN SERVICE,CENTRE-BW OUEST,5710,NA,LA LOUVIÈRE,RESEAU,EAU DE DISTRIBUTION,1001385,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7100
2026-01-27 16:42:00,2026-03-03 15:33:00,38/6/5/007,,2026-01-16 14:55:00,,Annulé,Normes AGw 23 station,3.8121123947167,50.5841261680639,Chièvres P1,EN SERVICE,DENDRE,1098,E013 Calcaires de Peruwelz-Ath-Soignies,CHIÈVRES,CAPT,EAU SOUTERRAINE,1001745,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7950
2026-01-27 16:42:00,2026-03-03 15:33:00,S00112001-B02-00008,RV,2026-01-19 09:25:29,STD,Validé cellule,Normes AGw 23 station,4.02882757148148,50.5731650396572,LIMS_NEUFVILLES ST RV SP,EN SERVICE,DENDRE,1107,NA,SOIGNIES,STET,EAU DE DISTRIBUTION,1001171,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7063
2026-01-27 16:42:00,2026-03-13 12:32:00,52200099,CUIS,2026-01-19 14:01:33,RDT,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.24352852559099,50.4521263051527,MLZ RE RES BAS,EN SERVICE,CENTRE-BW OUEST,1153,NA,MORLANWELZ,RESEAU,EAU DE DISTRIBUTION,1001216,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7140
2026-01-27 16:42:00,2026-03-03 15:33:00,S00239201-B01-00156,STET,2026-01-21 11:41:15,STD,Validé cellule,Normes AGw 23 station,5.332110664692,50.5496283996262,LIMS_AMAY ECLUSE P2+EUPEN,EN SERVICE,VEGI,1011,NA,AMAY,STET,EAU DE DISTRIBUTION,1001045,Mélange avec autre ressource,3,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4540
2026-01-27 16:42:00,2026-03-03 15:33:00,S00218501-B01-00038,STET,2026-01-19 13:09:46,STD,Validé cellule,Normes AGw 23 station,5.90970251600953,50.3956120003595,LIMS_RENARDMONT HETCHERAY  RV 30 CHLOR,EN SERVICE,FAGNES,1080,NA,STAVELOT,STET,EAU DE DISTRIBUTION,1001117,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4970
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-06 15:07:51,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000626,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-10 12:02:00,1,,2026-01-08 14:19:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1000767,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-27 16:42:00,2026-03-03 15:32:00,S00286801-B01-00087,STET,2026-01-13 11:19:03,STD,Validé cellule,Normes AGw 23 station,4.78425075343718,50.7790063611052,LIMS_BEAUVECHAIN CA SORTIE,EN SERVICE,HESBAYE,1198,NA,BEAUVECHAIN,STET,EAU DE DISTRIBUTION,1000356,Charbons actifs,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1320
2026-01-27 16:42:00,2026-03-03 15:32:00,52300016,,2026-01-08 08:44:07,,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",3.98685603295443,50.3996572424842,HARVENG CHATEAU,EN SERVICE,BORINAGE,1177,NA,MONS,RESEAU,EAU DE DISTRIBUTION,1000780,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7032
2026-01-27 16:42:00,2026-03-03 15:33:00,S00158401-B01-00023,CE,2026-01-16 10:31:09,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.46504950247972,50.4248046053932,LIMS_CHARLEROI CE 2500 SR,EN SERVICE,CHARLEROI,18137,NA,CHARLEROI,CE,EAU DE DISTRIBUTION,1000686,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6061
2026-01-27 16:42:00,2026-03-03 15:33:00,54200024,CUIS,2026-01-26 10:54:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.12557226584727,50.3094996072463,ERQUEL CENTRE,EN SERVICE,BORINAGE,1141,NA,ERQUELINNES,RESEAU,EAU DE DISTRIBUTION,1001932,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6560
2026-01-27 16:42:00,2026-03-13 12:32:00,S00115301-B02-00004,CE,2026-01-20 11:26:22,STD,Validé cellule,Normes AGw 23 station,4.28147510921938,50.4073745649253,LIMS_ANDERLUES ST-MEDARD CA 1,EN SERVICE,CENTRE-BW OUEST,1118,NA,ANDERLUES,STET,EAU DE DISTRIBUTION,1001196,Charbons actifs,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,6150
2026-01-27 16:42:00,2026-03-03 15:33:00,S00100101-B01-00752,STET,2026-01-27 13:24:43,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO REJET TOTAL,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1001605,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-01-27 16:42:00,2026-03-03 15:32:00,S00144701-B01-00062,CE,2026-01-09 12:33:58,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.49635080517912,50.4796394214172,LIMS_HEPPIGNIES CE 250 SR,EN SERVICE,CHARLEROI,18299,NA,FLEURUS,CE,EAU DE DISTRIBUTION,1000202,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6220
2026-01-27 16:42:00,2026-03-03 15:32:00,S00250901-B01-00128,STET,2026-01-13 15:29:27,STD,Validé cellule,Normes AGw 23 station,5.35864129018971,49.9667121187153,LIMS_BRAS SORTIE FILTRE A SABLE 3,EN SERVICE,CENTRE ARDENNE,1349,NA,LIBRAMONT-CHEVIGNY,STET,EAU DE DISTRIBUTION,1000471,Filtration simple,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6800
2026-01-27 16:42:00,2026-03-03 15:32:00,S00248501-B01-00022,RV,2026-01-07 12:33:12,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.48901814340141,50.2218740171975,LIMS_RENDEUX HAUT RV 100 SR,EN SERVICE,ORTHO,1308,NA,RENDEUX,RV,EAU DE DISTRIBUTION,1000030,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6987
2026-01-27 16:42:00,2026-03-03 15:32:00,45/1/4/002,,2026-01-12 15:44:54,,Annulé,Normes AGw 23 station,3.64484231835888,50.5054762055512,Carrière C2 (Blaton C2),EN SERVICE,BORINAGE,1115,CALCAIRES CARBONIFERES DU BORD NORD DU BASSIN DE NAMUR (E13),BERNISSART,CAPT,EAU SOUTERRAINE,1000965,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7321
2026-01-27 16:42:00,2026-03-03 15:32:00,56105053,CUIS,2026-01-13 14:40:20,RDT,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.08096915541101,50.4887170784114,ANDENNE ANDENNE CAMPAGNE,EN SERVICE,HESBAYE,1241,NA,ANDENNE,RESEAU,EAU DE DISTRIBUTION,1000374,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5300
2026-01-27 16:42:00,2026-03-03 15:33:00,53100116,CUIS,2026-01-22 15:15:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.53279390644175,50.7182723764999,RIXENSART BAS,EN SERVICE,RIXENSART,1187,NA,RIXENSART,RESEAU,EAU DE DISTRIBUTION,1001308,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1330
2026-01-27 16:42:00,2026-03-03 15:33:00,55302312,CUIS,2026-01-20 12:20:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",6.01889443785121,50.6387126345287,EUPEN EUPEN ZONING,EN SERVICE,VEGI,1001,NA,EUPEN,RESEAU,EAU DE DISTRIBUTION,1001031,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4700
2026-01-27 16:42:00,2026-03-13 12:32:00,S00250901-B01-00120,STET,2026-01-13 15:26:54,STD,Validé cellule,Normes AGw 23 station,5.35864129018971,49.9667121187153,LIMS_BRAS SORTIE FILTRE A CHARBON 2,EN SERVICE,CENTRE ARDENNE,1349,NA,LIBRAMONT-CHEVIGNY,STET,EAU DE DISTRIBUTION,1000467,Charbons actifs,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6800
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-07 13:14:20,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000747,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-13 12:32:00,38/5/8/002,CAPT,2026-01-21 12:35:53,STD,Validé cellule,Normes AGw 23 station,3.68998399503662,50.5816186941641,BLICQUY P27 EB,EN SERVICE,DENDRE,1111,CALCAIRES CARBONIFERES DU BORD NORD DU BASSIN DE NAMUR (E13),BELOEIL,CAPT,EAU SOUTERRAINE,1001777,,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7903
2026-01-27 16:42:00,2026-03-03 15:33:00,S00234601-B01-01320,STET,2026-01-21 13:19:00,,Activé,Normes AGw 23 station,6.08848654970715,50.6200315601549,LIMS_EUPEN SORTIE PREFILTRES - AVNT NANO,EN SERVICE,VEGI,1001,NA,EUPEN,STET,EAU DE DISTRIBUTION,1001021,Nanofiltration,7,SWDE,SWDE,NON,NON,Normes AGw 23 station,4700
2026-01-27 16:42:00,2026-03-03 15:32:00,S00157101-B02-00063,CAPT,2026-01-09 11:33:07,STD,Validé cellule,Normes AGw 23 station,4.40021634816245,50.4902051914554,LIMS_VIESVILLE P3 ENTREE UV,EN SERVICE,CHARLEROI,18123,NA,PONT-À-CELLES,STET,EAU SOUTERRAINE,1000154,Rayons UV,2,SWDE,SWDE,NON,NON,Normes AGw 23 station,6230
2026-01-27 16:42:00,2026-03-03 15:33:00,58100309,CUIS,2026-01-23 11:20:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.52926361203922,50.3727521536609,DURBUY BOMAL NV RE,EN SERVICE,NEBLON,18308,NA,DURBUY,RESEAU,EAU DE DISTRIBUTION,1001384,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6941
2026-01-27 16:42:00,2026-03-03 15:33:00,S00150101-B01-00073,STET,2026-01-14 12:56:03,STD,Validé cellule,Aucune,4.85699348619012,50.6565482089194,LIMS_RAMILLIES MT ST ANDRE EAU REJET,EN SERVICE,HESBAYE,1193,NA,RAMILLIES,REJ,AUTRES,1000352,,1,SWDE,SWDE,NON,NON,Aucune,1367
2026-01-27 16:42:00,2026-03-03 15:32:00,S00100101-B01-00742,STET,2026-01-13 10:56:35,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L2 PERMEAT 1,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1000333,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-01-27 16:42:00,2026-03-03 15:33:00,S00143001-B01-00001,CE,2026-01-16 11:19:43,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.29241694405863,50.1543103943105,LIMS_FOURBECHIES CE AR,EN SERVICE,RY DE ROME,1299,NA,FROIDCHAPELLE,CE,EAU DE DISTRIBUTION,1000419,Chloration hypochlorite ou Cl2,11,SWDE,SWDE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",6470
2026-01-27 16:42:00,2026-03-03 15:33:00,S00174101-B03-00006,STET,2026-01-22 13:42:24,STD,Validé cellule,Normes AGw 23 station,5.06929740553749,50.6175596213116,LIMS_HANNUT AVIN SORTIE CA,EN SERVICE,HESBAYE,1022,NA,HANNUT,STET,EAU DE DISTRIBUTION,1001061,Charbons actifs,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,4280
2026-01-27 16:42:00,2026-03-03 15:33:00,50147,CUIS,2026-01-15 11:50:36,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,WATERLOO RES PAR Z02,EN SERVICE,NA,ZIECBW2,NA,WATERLOO,RESEAU,EAU DE DISTRIBUTION,1000597,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-01-27 16:42:00,2026-03-03 15:33:00,52200005,BI,2026-01-26 10:00:27,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.27288230882243,50.3925444395544,ANDERLUES CHAMBRE SPW,EN SERVICE,CHARLEROI SUD,1119,NA,ANDERLUES,RESEAU,EAU DE DISTRIBUTION,1001857,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6150
2026-01-27 16:42:00,2026-03-03 15:33:00,S00400002-B01-00006,STET,2026-01-19 10:57:52,STD,Validé cellule,Normes AGw 23 station,3.70241678414403,50.659043607326,LIMS_MAINVAULT FS 1,EN SERVICE,DENDRE,1111,NA,ATH,STET,EAU DE DISTRIBUTION,1001186,Filtration simple,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7812
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-07 13:05:10,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000698,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-12 10:32:00,S00100101-B01-00758,RV,2026-01-19 14:26:53,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO L2 REJET 2,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1001300,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-01-27 16:42:00,2026-03-03 15:33:00,S00106501-B01-00022,CE,2026-01-21 10:24:11,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.06845448414508,50.6894774180219,LIMS_PETIT-ENGHIEN CE 200 SR,EN SERVICE,DENDRE,18293,NA,ENGHIEN,CE,EAU DE DISTRIBUTION,1001826,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7850
2026-01-27 16:42:00,2026-03-03 15:32:00,50123,CUIS,2026-01-12 11:14:45,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,BIERGES RES PAR Z29,EN SERVICE,NA,ZIECBW29,NA,WAVRE,RESEAU,EAU DE DISTRIBUTION,1000602,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-07 13:13:48,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000728,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-03 15:32:00,7,,2026-01-07 13:14:00,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1000735,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-01-27 16:42:00,2026-03-03 15:33:00,S00151401-B01-00162,STET,2026-01-27 16:12:49,STD,Validé cellule,Normes AGw 23 station,4.96367403153657,50.7163003865576,LIMS_NODUWEZ RV 45 CHLOR,EN SERVICE,HESBAYE,1475,NA,ORP-JAUCHE,STET,EAU DE DISTRIBUTION,1002090,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,1350
2026-01-27 16:42:00,2026-03-03 15:33:00,S00238701-B01-00002,CPT,2026-01-15 13:52:13,STD,Validé cellule,Normes AGw 23 station,5.02214160194306,50.4867365412029,LIMS_ANDENNE SCLAYN CITÉ TONGLET CHLOR,EN SERVICE,HESBAYE,1257,NA,ANDENNE,STET,EAU DE DISTRIBUTION,1000400,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,5300
2026-01-27 16:42:00,2026-03-03 15:32:00,S00170101-B01-00001,,2026-01-13 08:22:45,,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",4.9685554469452,50.2314144504754,LIMS_FURFOOZ RV 25 SR,EN SERVICE,NAMUR DINANT,1279,NA,DINANT,RV,EAU DE DISTRIBUTION,1000403,Chloration hypochlorite ou Cl2,9,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5500
